No	TMNo	EnNo	Name    	GMNo	Mode	DateTime
40	1	1	        	0	1	2025/09/04 17:50:30
41	1	2	        	0	0	2025/09/04 08:10:20
42	1	2	        	0	1	2025/09/04 12:20:40
43	1	2	        	0	0	2025/09/04 12:21:55
44	1	2	        	0	1	2025/09/04 18:20:40
45	1	3	        	0	0	2025/09/04 08:25:05
46	1	3	        	0	1	2025/09/04 12:35:15
47	1	3	        	0	0	2025/09/04 12:36:30
48	1	3	        	0	1	2025/09/04 18:05:05
49	1	1	        	0	0	2025/09/05 08:05:15
50	1	1	        	0	1	2025/09/05 12:15:30
51	1	1	        	0	0	2025/09/05 12:16:00
52	1	1	        	0	1	2025/09/05 17:55:15
53	1	2	        	0	0	2025/09/05 07:55:40
54	1	2	        	0	1	2025/09/05 12:05:10
55	1	2	        	0	0	2025/09/05 12:06:50
56	1	2	        	0	1	2025/09/05 18:00:40
57	1	3	        	0	0	2025/09/05 08:15:25
58	1	3	        	0	1	2025/09/05 12:25:50
59	1	3	        	0	0	2025/09/05 12:27:05
60	1	3	        	0	1	2025/09/05 18:10:25
61	1	1	        	0	0	2025/09/06 08:12:30
62	1	1	        	0	1	2025/09/06 12:22:40
63	1	1	        	0	0	2025/09/06 12:23:55
64	1	1	        	0	1	2025/09/06 17:40:30
65	1	2	        	0	0	2025/09/06 08:00:50
66	1	2	        	0	1	2025/09/06 12:10:20
67	1	2	        	0	0	2025/09/06 12:12:05
68	1	2	        	0	1	2025/09/06 18:25:50
69	1	3	        	0	0	2025/09/06 07:52:10
70	1	3	        	0	1	2025/09/06 12:02:30
71	1	3	        	0	0	2025/09/06 12:03:45
72	1	3	        	0	1	2025/09/06 18:00:10
73	1	1	        	0	0	2025/09/07 08:08:45
74	1	1	        	0	1	2025/09/07 12:18:20
75	1	1	        	0	0	2025/09/07 12:19:35
76	1	1	        	0	1	2025/09/07 17:50:45
77	1	2	        	0	0	2025/09/07 08:20:10
78	1	2	        	0	1	2025/09/07 12:30:50
79	1	2	        	0	0	2025/09/07 12:32:05
80	1	2	        	0	1	2025/09/07 18:15:10
81	1	3	        	0	0	2025/09/07 07:55:05
82	1	3	        	0	1	2025/09/07 12:05:45
83	1	3	        	0	0	2025/09/07 12:07:10
84	1	3	        	0	1	2025/09/07 17:45:05
85	1	1	        	0	0	2025/09/08 08:00:20
86	1	1	        	0	1	2025/09/08 12:10:50
87	1	1	        	0	0	2025/09/08 12:12:05
88	1	1	        	0	1	2025/09/08 17:58:20
89	1	2	        	0	0	2025/09/08 08:15:30
90	1	2	        	0	1	2025/09/08 12:25:10
91	1	2	        	0	0	2025/09/08 12:26:30
92	1	2	        	0	1	2025/09/08 18:05:30
93	1	3	        	0	0	2025/09/08 08:28:15
94	1	3	        	0	1	2025/09/08 12:38:40
95	1	3	        	0	0	2025/09/08 12:39:00
96	1	3	        	0	1	2025/09/08 17:50:15
97	1	1	        	0	0	2025/09/09 08:18:50
98	1	1	        	0	1	2025/09/09 12:28:10
99	1	1	        	0	0	2025/09/09 12:29:25
100	1	1	        	0	1	2025/09/09 18:00:50
101	1	2	        	0	0	2025/09/09 08:02:15
102	1	2	        	0	1	2025/09/09 12:12:40
103	1	2	        	0	0	2025/09/09 12:14:05
104	1	2	        	0	1	2025/09/09 18:10:15
105	1	3	        	0	0	2025/09/09 07:50:30
106	1	3	        	0	1	2025/09/09 12:00:50
107	1	3	        	0	0	2025/09/09 12:02:10
108	1	3	        	0	1	2025/09/09 17:45:30
109	1	1	        	0	0	2025/09/10 08:10:05
110	1	1	        	0	1	2025/09/10 12:20:30
111	1	1	        	0	0	2025/09/10 12:21:45
112	1	1	        	0	1	2025/09/10 17:55:05
113	1	2	        	0	0	2025/09/10 08:25:20
114	1	2	        	0	1	2025/09/10 12:35:10
115	1	2	        	0	0	2025/09/10 12:36:30
116	1	2	        	0	1	2025/09/10 18:20:20
117	1	3	        	0	0	2025/09/10 07:58:40
118	1	3	        	0	1	2025/09/10 12:08:50
119	1	3	        	0	0	2025/09/10 12:10:05
120	1	3	        	0	1	2025/09/10 18:05:40
121	1	1	        	0	0	2025/09/11 08:05:30
122	1	1	        	0	1	2025/09/11 12:15:20
123	1	1	        	0	0	2025/09/11 12:16:45
124	1	1	        	0	1	2025/09/11 17:45:30
125	1	2	        	0	0	2025/09/11 08:18:10
126	1	2	        	0	1	2025/09/11 12:28:40
127	1	2	        	0	0	2025/09/11 12:29:00
128	1	2	        	0	1	2025/09/11 18:10:10
129	1	3	        	0	0	2025/09/11 08:22:50
130	1	3	        	0	1	2025/09/11 12:32:30
131	1	3	        	0	0	2025/09/11 12:33:50
132	1	3	        	0	1	2025/09/11 18:00:50
133	1	1	        	0	0	2025/09/12 08:02:15
134	1	1	        	0	1	2025/09/12 12:12:45
135	1	1	        	0	0	2025/09/12 12:13:00
136	1	1	        	0	1	2025/09/12 17:50:15
137	1	2	        	0	0	2025/09/12 08:15:50
138	1	2	        	0	1	2025/09/12 12:25:20
139	1	2	        	0	0	2025/09/12 12:26:40
140	1	2	        	0	1	2025/09/12 18:15:50
141	1	3	        	0	0	2025/09/12 08:28:10
142	1	3	        	0	1	2025/09/12 12:48:00
143	1	3	        	0	0	2025/09/12 12:49:15
144	1	3	        	0	1	2025/09/12 18:05:10
145	1	1	        	0	0	2025/09/13 08:00:40
146	1	1	        	0	1	2025/09/13 12:10:10
147	1	1	        	0	0	2025/09/13 12:11:30
148	1	1	        	0	1	2025/09/13 17:40:40
149	1	2	        	0	0	2025/09/13 08:10:25
150	1	2	        	0	1	2025/09/13 12:20:50
151	1	2	        	0	0	2025/09/13 12:22:15
152	1	2	        	0	1	2025/09/13 18:20:25
153	1	3	        	0	0	2025/09/13 08:20:00
154	1	3	        	0	1	2025/09/13 12:30:10
155	1	3	        	0	0	2025/09/13 12:31:20
156	1	3	        	0	1	2025/09/13 18:00:00
157	1	1	        	0	0	2025/09/14 08:15:30
158	1	1	        	0	1	2025/09/14 12:25:50
159	1	1	        	0	0	2025/09/14 12:27:00
160	1	1	        	0	1	2025/09/14 18:05:30
161	1	2	        	0	0	2025/09/14 08:28:10
162	1	2	        	0	1	2025/09/14 12:48:00
163	1	2	        	0	0	2025/09/14 12:49:15
164	1	2	        	0	1	2025/09/14 18:10:10
165	1	3	        	0	0	2025/09/14 08:05:05
166	1	3	        	0	1	2025/09/14 12:15:30
167	1	3	        	0	0	2025/09/14 12:16:45
168	1	3	        	0	1	2025/09/14 17:55:05
169	1	1	        	0	0	2025/09/15 08:20:25
170	1	1	        	0	1	2025/09/15 12:30:10
171	1	1	        	0	0	2025/09/15 12:31:30
172	1	1	        	0	1	2025/09/15 17:40:25
173	1	2	        	0	0	2025/09/15 07:55:40
174	1	2	        	0	1	2025/09/15 12:05:20
175	1	2	        	0	0	2025/09/15 12:06:45
176	1	2	        	0	1	2025/09/15 18:25:40
177	1	3	        	0	0	2025/09/15 08:10:00
178	1	3	        	0	1	2025/09/15 12:20:50
179	1	3	        	0	0	2025/09/15 12:22:15
180	1	3	        	0	1	2025/09/15 18:00:00
181	1	1	        	0	0	2025/09/16 08:12:15
182	1	1	        	0	1	2025/09/16 12:22:30
183	1	1	        	0	0	2025/09/16 12:23:45
184	1	1	        	0	1	2025/09/16 17:50:15
185	1	2	        	0	0	2025/09/16 08:05:50
186	1	2	        	0	1	2025/09/16 12:15:10
187	1	2	        	0	0	2025/09/16 12:16:30
188	1	2	        	0	1	2025/09/16 18:15:50
189	1	3	        	0	0	2025/09/16 08:25:00
190	1	3	        	0	1	2025/09/16 12:35:20
191	1	3	        	0	0	2025/09/16 12:36:40
192	1	3	        	0	1	2025/09/16 18:05:00
193	1	1	        	0	0	2025/09/17 08:00:30
194	1	1	        	0	1	2025/09/17 12:10:15
195	1	1	        	0	0	2025/09/17 12:11:30
196	1	1	        	0	1	2025/09/17 17:45:30
197	1	2	        	0	0	2025/09/17 08:15:20
198	1	2	        	0	1	2025/09/17 12:25:00
199	1	2	        	0	0	2025/09/17 12:26:15
200	1	2	        	0	1	2025/09/17 18:20:20
201	1	3	        	0	0	2025/09/17 08:28:40
202	1	3	        	0	1	2025/09/17 12:48:10
203	1	3	        	0	0	2025/09/17 12:49:25
204	1	3	        	0	1	2025/09/17 18:10:40
205	1	1	        	0	0	2025/09/18 08:10:50
206	1	1	        	0	1	2025/09/18 12:20:20
207	1	1	        	0	0	2025/09/18 12:21:35
208	1	1	        	0	1	2025/09/18 17:50:50
209	1	2	        	0	0	2025/09/18 08:05:00
210	1	2	        	0	1	2025/09/18 12:15:30
211	1	2	        	0	0	2025/09/18 12:16:45
212	1	2	        	0	1	2025/09/18 18:05:00
213	1	3	        	0	0	2025/09/18 08:22:10
214	1	3	        	0	1	2025/09/18 12:32:50
215	1	3	        	0	0	2025/09/18 12:33:00
216	1	3	        	0	1	2025/09/18 17:55:10
217	1	1	        	0	0	2025/09/19 08:15:30
218	1	1	        	0	1	2025/09/19 12:25:50
219	1	1	        	0	0	2025/09/19 12:27:00
220	1	1	        	0	1	2025/09/19 18:00:30
221	1	2	        	0	0	2025/09/19 08:08:45
222	1	2	        	0	1	2025/09/19 12:18:20
223	1	2	        	0	0	2025/09/19 12:19:35
224	1	2	        	0	1	2025/09/19 18:15:45
225	1	3	        	0	0	2025/09/19 08:20:15
226	1	3	        	0	1	2025/09/19 12:30:40
227	1	3	        	0	0	2025/09/19 12:32:00
228	1	3	        	0	1	2025/09/19 18:05:15
229	1	1	        	0	0	2025/09/20 08:02:10
230	1	1	        	0	1	2025/09/20 12:12:30
231	1	1	        	0	0	2025/09/20 12:13:45
232	1	1	        	0	1	2025/09/20 17:45:10
233	1	2	        	0	0	2025/09/20 08:18:50
234	1	2	        	0	1	2025/09/20 12:28:10
235	1	2	        	0	0	2025/09/20 12:29:25
236	1	2	        	0	1	2025/09/20 18:10:50
237	1	3	        	0	0	2025/09/20 08:25:05
238	1	3	        	0	1	2025/09/20 12:35:20
239	1	3	        	0	0	2025/09/20 12:36:35
240	1	3	        	0	1	2025/09/20 18:00:05
241	1	1	        	0	0	2025/09/21 08:05:40
242	1	1	        	0	1	2025/09/21 12:15:10
243	1	1	        	0	0	2025/09/21 12:16:30
244	1	1	        	0	1	2025/09/21 17:50:40
245	1	2	        	0	0	2025/09/21 08:20:15
246	1	2	        	0	1	2025/09/21 12:30:00
247	1	2	        	0	0	2025/09/21 12:31:15
248	1	2	        	0	1	2025/09/21 18:15:15
249	1	3	        	0	0	2025/09/21 08:12:50
250	1	3	        	0	1	2025/09/21 12:22:20
251	1	3	        	0	0	2025/09/21 12:23:40
252	1	3	        	0	1	2025/09/21 18:00:50
253	1	1	        	0	0	2025/09/22 08:18:20
254	1	1	        	0	1	2025/09/22 12:28:40
255	1	1	        	0	0	2025/09/22 12:30:00
256	1	1	        	0	1	2025/09/22 18:10:20
257	1	2	        	0	0	2025/09/22 08:00:10
258	1	2	        	0	1	2025/09/22 12:10:00
259	1	2	        	0	0	2025/09/22 12:11:15
260	1	2	        	0	1	2025/09/22 17:55:10
261	1	3	        	0	0	2025/09/22 08:05:30
262	1	3	        	0	1	2025/09/22 12:15:20
263	1	3	        	0	0	2025/09/22 12:16:40
264	1	3	        	0	1	2025/09/22 18:00:30
265	1	1	        	0	0	2025/09/23 08:25:50
266	1	1	        	0	1	2025/09/23 12:35:10
267	1	1	        	0	0	2025/09/23 12:36:20
268	1	1	        	0	1	2025/09/23 18:15:50
269	1	2	        	0	0	2025/09/23 08:10:20
270	1	2	        	0	1	2025/09/23 12:20:40
271	1	2	        	0	0	2025/09/23 12:21:55
272	1	2	        	0	1	2025/09/23 18:05:20
273	1	3	        	0	0	2025/09/23 07:55:15
274	1	3	        	0	1	2025/09/23 12:05:30
275	1	3	        	0	0	2025/09/23 12:06:45
276	1	3	        	0	1	2025/09/23 17:50:15
277	1	1	        	0	0	2025/09/24 08:00:20
278	1	1	        	0	1	2025/09/24 12:10:10
279	1	1	        	0	0	2025/09/24 12:11:30
280	1	1	        	0	1	2025/09/24 17:45:20
281	1	2	        	0	0	2025/09/24 08:15:40
282	1	2	        	0	1	2025/09/24 12:25:20
283	1	2	        	0	0	2025/09/24 12:26:40
284	1	2	        	0	1	2025/09/24 18:00:40
285	1	3	        	0	0	2025/09/24 08:28:10
286	1	3	        	0	1	2025/09/24 12:48:00
287	1	3	        	0	0	2025/09/24 12:49:15
288	1	3	        	0	1	2025/09/24 18:10:10
289	1	1	        	0	0	2025/09/25 08:05:30
290	1	1	        	0	1	2025/09/25 12:15:50
291	1	1	        	0	0	2025/09/25 12:17:00
292	1	1	        	0	1	2025/09/25 17:50:30
293	1	2	        	0	0	2025/09/25 08:20:10
294	1	2	        	0	1	2025/09/25 12:30:20
295	1	2	        	0	0	2025/09/25 12:31:35
296	1	2	        	0	1	2025/09/25 18:15:10
297	1	3	        	0	0	2025/09/25 07:50:40
298	1	3	        	0	1	2025/09/25 12:00:50
299	1	3	        	0	0	2025/09/25 12:02:10
300	1	3	        	0	1	2025/09/25 17:40:40
301	1	1	        	0	0	2025/09/26 08:12:20
302	1	1	        	0	1	2025/09/26 12:22:50
303	1	1	        	0	0	2025/09/26 12:24:00
304	1	1	        	0	1	2025/09/26 18:00:20
305	1	2	        	0	0	2025/09/26 08:00:15
306	1	2	        	0	1	2025/09/26 12:10:30
307	1	2	        	0	0	2025/09/26 12:11:45
308	1	2	        	0	1	2025/09/26 18:10:15
309	1	3	        	0	0	2025/09/26 08:25:30
310	1	3	        	0	1	2025/09/26 12:40:50
311	1	3	        	0	0	2025/09/26 12:42:00
312	1	3	        	0	1	2025/09/26 18:05:30
313	1	1	        	0	0	2025/09/27 08:08:10
314	1	1	        	0	1	2025/09/27 12:18:20
315	1	1	        	0	0	2025/09/27 12:19:30
316	1	1	        	0	1	2025/09/27 17:55:10
317	1	2	        	0	0	2025/09/27 08:22:50
318	1	2	        	0	1	2025/09/27 12:35:15
319	1	2	        	0	0	2025/09/27 12:36:30
320	1	2	        	0	1	2025/09/27 18:20:50
321	1	3	        	0	0	2025/09/27 07:55:00
322	1	3	        	0	1	2025/09/27 12:05:10
323	1	3	        	0	0	2025/09/27 12:06:25
324	1	3	        	0	1	2025/09/27 18:00:00
325	1	1	        	0	0	2025/09/28 08:00:15
326	1	1	        	0	1	2025/09/28 12:10:05
327	1	1	        	0	0	2025/09/28 12:11:20
328	1	1	        	0	1	2025/09/28 17:45:15
329	1	2	        	0	0	2025/09/28 08:10:40
330	1	2	        	0	1	2025/09/28 12:20:50
331	1	2	        	0	0	2025/09/28 12:22:00
332	1	2	        	0	1	2025/09/28 18:05:40
333	1	3	        	0	0	2025/09/28 08:25:05
334	1	3	        	0	1	2025/09/28 12:35:15
335	1	3	        	0	0	2025/09/28 12:36:30
336	1	3	        	0	1	2025/09/28 17:50:05
337	1	1	        	0	0	2025/09/29 08:15:50
338	1	1	        	0	1	2025/09/29 12:25:20
339	1	1	        	0	0	2025/09/29 12:26:35
340	1	1	        	0	1	2025/09/29 18:00:50
341	1	2	        	0	0	2025/09/29 07:50:10
342	1	2	        	0	1	2025/09/29 12:00:30
343	1	2	        	0	0	2025/09/29 12:01:45
344	1	2	        	0	1	2025/09/29 17:55:10
345	1	3	        	0	0	2025/09/29 08:12:25
346	1	3	        	0	1	2025/09/29 12:22:50
347	1	3	        	0	0	2025/09/29 12:24:05
348	1	3	        	0	1	2025/09/29 18:10:25
349	1	1	        	0	0	2025/09/30 08:05:10
350	1	1	        	0	1	2025/09/30 12:15:20
351	1	1	        	0	0	2025/09/30 12:16:35
352	1	1	        	0	1	2025/09/30 17:50:10
353	1	2	        	0	0	2025/09/30 08:20:00
354	1	2	        	0	1	2025/09/30 12:30:10
355	1	2	        	0	0	2025/09/30 12:31:25
356	1	2	        	0	1	2025/09/30 18:05:00
357	1	3	        	0	0	2025/09/30 08:30:00
358	1	3	        	0	1	2025/09/30 12:40:10
359	1	3	        	0	0	2025/09/30 12:41:20
360	1	3	        	0	1	2025/09/30 18:15:00
